objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
496,False,47.137.8,1947.0,True,https://images.metmuseum.org/CRDImages/ad/original/139873.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/139873.jpg,['https://images.metmuseum.org/CRDImages/ad/original/142074.jpg'],,The American Wing,Portrait Panel,Portrait Panel of Benjamin Franklin,,,,,,,,,,,,,,,,,,ca. 1780,1777,1780,"Linden, holly, sycamore or harewood",11 1/4 x 9 1/4 in. (28.6 x 23.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 28.6, 'Width': 23.495}}]","Gift of Mrs. J. Insley Blair, 1947",Probably made in,,,,Germany,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/496,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Portraits', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300015637', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q134307'}]",https://www.wikidata.org/wiki/Q116373342,False,774.0
497,False,83.2.201,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/25547.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/25547.jpg,[],,The American Wing,Plaque,,,,,,,,,,,,,,,,,,,1776–1800,1776,1800,Ivory,4 1/16 x 3 in. (10.3 x 7.6 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 10.3188, 'Width': 7.6}}]","Gift of William H. Huntington, 1883",Probably made in,,,,France,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/497,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Profiles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300123319', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q4382010'}]",,False,
498,False,83.2.225,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/25635.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/25635.jpg,[],,The American Wing,Bust,Portrait Bust of Benjamin Franklin,,,,,,,,,,,,,,,,,,1800–1883,1800,1883,Stone,Diam. 3 3/16 in. (8.1 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 8.0963}}]","Gift of William H. Huntington, 1883",Probably made in,,,,France,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/498,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Profiles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300123319', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q4382010'}]",,False,
499,False,83.2.240,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/25636.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/25636.jpg,[],,The American Wing,Bust,Portrait of Benjamin Franklin,,,,,,,,,,,,,,,,,,1800–1883,1800,1883,Stone,5 3/4 x 3 7/8 in. (14.6 x 9.8 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 14.6, 'Width': 9.8425}}]","Gift of William H. Huntington, 1883",Made in,,,,France,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/499,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Profiles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300123319', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q4382010'}]",,False,
500,False,83.2.251,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/25656.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/25656.jpg,[],,The American Wing,Painting,Portrait of Benjamin Franklin,,,,,,,,,,,,,,,,,,1800–1883,1800,1883,Silk,11 3/4 x 10 in. (29.8 x 25.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 29.8451, 'Width': 25.4}}]","Gift of William H. Huntington, 1883",Made in,,,,Japan,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/500,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Portraits', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300015637', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q134307'}]",https://www.wikidata.org/wiki/Q79023096,False,
501,False,50.187.72,1950.0,True,https://images.metmuseum.org/CRDImages/ad/original/148780.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/148780.jpg,[],"[{'constituentID': 1207, 'role': 'Maker', 'name': 'Attributed to Patience Wright', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500080249', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1397018', 'gender': ''}]",The American Wing,"Bust, miniature",Profile Bust of Benjamin Franklin,,,,,,Maker,Attributed to,Patience Wright,1725–1786,,"Wright, Patience",,1725.0,1786.0,,https://www.wikidata.org/wiki/Q1397018,http://vocab.getty.edu/page/ulan/500080249,ca. 1775,1772,1775,"Wax, glass, wood, paper",6 3/8 x 5 1/4 in. (16.2 x 13.3 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 16.2, 'Width': 13.335}}]","The Glenn Tilley Morse Collection, Bequest of Glenn Tilley Morse, 1950",,,,,,,,,,,,,,,2022-02-09T04:42:08.947Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/501,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Profiles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300123319', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q4382010'}]",,False,
502,False,83.2.188,1883.0,True,https://images.metmuseum.org/CRDImages/ad/original/25619.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/25619.jpg,[],,The American Wing,Statuette,,,,,,,,,,,,,,,,,,,1800–1883,1800,1883,Bronze,H. 9 1/4 in. (23.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 23.495}}]","Gift of William H. Huntington, 1883",Probably made in,,,,Germany,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/502,"[{'term': 'Benjamin Franklin', 'AAT_URL': 'http://vocab.getty.edu/page/ulan/500331804', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34969'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Profiles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300123319', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q4382010'}]",,False,
504,False,1984.448.2,1984.0,True,https://images.metmuseum.org/CRDImages/ad/original/235591.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/235591.jpg,['https://images.metmuseum.org/CRDImages/ad/original/257258.jpg'],"[{'constituentID': 1209, 'role': 'Maker', 'name': 'Henry I. Seymour', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Side chair,Bentwood Side Chair,American,,,,,Maker,,Henry I. Seymour,active ca. 1851–85,,"Seymour, Henry I.",American,1851.0,1885.0,,,,1870–78,1870,1878,"Hickory, ash",36 x 17 3/4 x 22 in. (91.4 x 45.1 x 55.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 55.8801, 'Height': 91.4, 'Width': 45.1}}]","Gift of Mr. and Mrs. I. Wistar Morris III, 1984",Made in,Troy,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/504,,https://www.wikidata.org/wiki/Q116373330,False,774.0
505,False,67.7.14,1967.0,True,https://images.metmuseum.org/CRDImages/ad/original/186771.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/186771.jpg,[],"[{'constituentID': 1137, 'role': 'Maker', 'name': 'Boston &amp; Sandwich Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500334773', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q4948224', 'gender': ''}]",The American Wing,Berry dish,Berry Dish,American,,,,,Maker,,Boston & Sandwich Glass Company,"American, 1825–1888, Sandwich, Massachusetts",,Boston and Sandwich Glass Company,American,1825.0,1888.0,,https://www.wikidata.org/wiki/Q4948224,http://vocab.getty.edu/page/ulan/500334773,ca. 1867,1864,1867,Blown glass,H. 4 1/2 in. (11.4 cm); Diam. 9 1/2 in. (24.1 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 24.13, 'Height': 11.43}}]","Funds from various donors, 1967",Made in,Sandwich,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/505,,https://www.wikidata.org/wiki/Q116373336,False,774.0
506,False,68.130.9,1968.0,True,https://images.metmuseum.org/CRDImages/ad/original/190507.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/190507.jpg,[],"[{'constituentID': 1210, 'role': 'Maker', 'name': 'J. and W. Moir', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Spoon,Berry Spoon,American,,,,,Maker,,J. and W. Moir,active ca. 1845,,"Moir, J. and W.",American,1795.0,1895.0,,,,1800–1900,1800,1900,Silver,8 x 2 1/2 in. (20.3 x 6.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 20.3, 'Width': 6.35}}]","Gift of Mrs. Arthur C. Steinbach, 1968",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/506,,https://www.wikidata.org/wiki/Q116373333,False,774.0
507,False,10.125.638,1910.0,True,https://images.metmuseum.org/CRDImages/ad/original/12861.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/12861.jpg,['https://images.metmuseum.org/CRDImages/ad/original/131742.jpg'],,The American Wing,Betty lamp,Betty Lamp,,,,,,,,,,,,,,,,,,1600–1700,1600,1700,Iron,H. 10 in. (25.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 25.4001}}]","Gift of Mrs. Russell Sage, 1909",,,,,,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/507,,,False,
508,False,34.100.191,1934.0,True,https://images.metmuseum.org/CRDImages/ad/original/97176.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/97176.jpg,[],,The American Wing,Betty lamp,Betty Lamp,American,,,,,,,,,,,,,,,,,1725–75,1725,1775,Iron,11 1/2 x 4 1/2 in. (29.2 x 11.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 29.2101, 'Width': 11.4}}]","Gift of Mrs. Robert W. de Forest, 1933",Made in,,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/508,,https://www.wikidata.org/wiki/Q116373327,False,774.0
509,False,34.100.192,1934.0,True,https://images.metmuseum.org/CRDImages/ad/original/97177.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/97177.jpg,[],,The American Wing,Betty lamp,Betty Lamp,American,,,,,,,,,,,,,,,,,1725–75,1725,1775,Iron,8 x 4 in. (20.3 x 10.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 20.32, 'Width': 10.2}}]","Gift of Mrs. Robert W. de Forest, 1933",Made in,,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/509,,https://www.wikidata.org/wiki/Q116373328,False,774.0
510,False,1978.302.159,1978.0,True,https://images.metmuseum.org/CRDImages/ad/original/216814.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/216814.jpg,[],,The American Wing,Betty lamp,Betty Lamp,,,,,,,,,,,,,,,,,,1700–1800,1700,1800,Wrought iron,H. 6 in. (15.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 15.24}}]","Gift of Mrs. James A. Cole, 1978",,,,,,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/510,,https://www.wikidata.org/wiki/Q116373339,False,774.0
511,False,1978.302.160,1978.0,True,https://images.metmuseum.org/CRDImages/ad/original/216815.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/216815.jpg,[],,The American Wing,Betty lamp,Betty Lamp,,,,,,,,,,,,,,,,,,1700–1800,1700,1800,Wrought iron,H. 4 1/2 in. (11.4 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 11.43}}]","Gift of Mrs. James A. Cole, 1978",,,,,,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/511,,https://www.wikidata.org/wiki/Q116373326,False,774.0
512,False,Inst.1986.1,,True,https://images.metmuseum.org/CRDImages/ad/original/ADA6298.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA6298.jpg,['https://images.metmuseum.org/CRDImages/ad/original/240603.jpg'],"[{'constituentID': 163524, 'role': 'Maker', 'name': 'George Edward Eyre', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500524294', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 1212, 'role': 'Printer', 'name': 'Printed by William Spottiswoode', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Bible,Bible,British,,,,,Maker,,George Edward Eyre,"British, 1818–1887",,"Eyre, George Edward",British,1818.0,1887.0,,,http://vocab.getty.edu/page/ulan/500524294,1847,1847,1847,Paper with composition covers,6 x 3 1/2 x 2 in. (15.2 x 8.9 x 5.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 5.1, 'Height': 15.2, 'Width': 8.89}}]","Gift of Daniel M. C. Hopping, 1986",Made in,London,,,England,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/512,"[{'term': 'Christ', 'AAT_URL': 'http://vocab.getty.edu/page/ia/901000087', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q642420'}]",https://www.wikidata.org/wiki/Q116390293,False,740.0
2797,False,1984.288.3,1984.0,False,,,[],"[{'constituentID': 161949, 'role': 'Maker', 'name': 'Gorham Manufacturing Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500331814', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q48386771', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,,Gorham Manufacturing Company,"American, Providence, Rhode Island, 1831–present",,Gorham Manufacturing Company,American,1831.0,9999.0,,https://www.wikidata.org/wiki/Q48386771,http://vocab.getty.edu/page/ulan/500331814,1899,1899,1899,Silver and gilding,"Overall: 3 7/16 x 4 1/2 in. (8.7 x 11.4 cm); 7 oz. 18 dwt. (245.8 g)
Lip: Diam. 3 1/4 in. (8.3 cm)
Foot: Diam. 2 9/16 in. (6.5 cm)","[{'elementName': 'Lip diameter', 'elementDescription': None, 'elementMeasurements': {'Diameter': 8.255}}, {'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 8.7313, 'Weight': 0.2458, 'Width': 11.43}}, {'elementName': 'Diam. of foot', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.5088}}]","Gift of Mrs. Hugh J. Grant, in memory of her husband, Hugh J. Grant, 1984",Made in,Providence,Rhode Island,,United States,New England,,,,,,,,,2023-09-30T04:54:18.193Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2797,"[{'term': 'Flowers', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132399', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q506'}]",https://www.wikidata.org/wiki/Q116391410,False,774.0
2798,False,10.149.165,1910.0,False,,,[],,The American Wing,Cup and saucer,Cup and Saucer,"Chinese, for American market",,,,,,,,,,,,,,,,,1785–90,1785,1790,Porcelain,Diam. 5 1/2 in. (14 cm),"[{'elementName': 'Other', 'elementDescription': 'Object diameter', 'elementMeasurements': {'Diameter': 14}}]","Bequest of James T. Woodward, 1910",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2798,,https://www.wikidata.org/wiki/Q116391412,False,774.0
2799,False,"60.111.21, .22",1960.0,True,https://images.metmuseum.org/CRDImages/ad/original/171544.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/171544.jpg,['https://images.metmuseum.org/CRDImages/ad/original/171545.jpg'],,The American Wing,Cup and saucer,Cup and Saucer,"Chinese, for American market",,,,,,,,,,,,,,,,,1770–1800,1770,1800,Porcelain,"Cup: H. 2 in. (5.1 cm); Diam. 5 9/16 in. (14.1 cm)
Saucer: Diam. 5 9/16 in. (14.1 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 14.1288, 'Height': 5.1}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 14.1288}}]","Gift of Elizabeth Hazard and Marion H. McVitty, in memory of their mother, Mrs. Lauriston H. Hazard, 1960",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2799,"[{'term': 'Coat of Arms', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300126352', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q14659'}]",https://www.wikidata.org/wiki/Q116370928,False,774.0
2800,False,60.111.24,1960.0,True,https://images.metmuseum.org/CRDImages/ad/original/171547.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/171547.jpg,['https://images.metmuseum.org/CRDImages/ad/original/171548.jpg'],,The American Wing,Cup and saucer,Cup and Saucer,"Chinese, for American market",,,,,,,,,,,,,,,,,1700–1800,1700,1800,Porcelain,"Cup: H. 1 15/16 in. (4.9 cm); Diam. 3 1/2 in. (8.9 cm)
Saucer: Diam. 5 3/4 in. (14.6 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 8.89, 'Height': 4.9}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 14.605}}]","Gift of Elizabeth Hazard and Marion H. McVitty, in memory of their mother, Mrs. Lauriston H. Hazard, 1960",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2800,"[{'term': 'Eagles', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250049', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q2092297'}]",https://www.wikidata.org/wiki/Q116370926,False,774.0
2801,False,"41.127.5, .6",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/262727.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/262727.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125556.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125557.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ES6115.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1783,Porcelain,"Cup: H. 2 5/8 in. (6.7 cm); Diam. 2 5/8 in. (6.7 cm)
Saucer: Diam. 5 1/8 in. (13 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 6.6675, 'Height': 6.6675}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 13.0175}}]","Gift of Miss Edith Johnson, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2801,,https://www.wikidata.org/wiki/Q116370927,False,774.0
2802,False,"41.127.7, .8",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/125558.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/125558.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125559.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ES6115.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1783,Porcelain,"Cup: H. 2 1/4 in. (5.7 cm); Diam. 3 1/8 in. (7.9 cm)
Saucer: Diam. 5 1/8 in. (13 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 7.9375, 'Height': 5.7}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 13.0175}}]","Gift of Miss Edith Johnson, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2802,,https://www.wikidata.org/wiki/Q116370922,False,774.0
2803,False,"41.127.9, .10",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/125560.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/125560.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125561.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/262726.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/263284.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ES6115.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1783,Porcelain,"Cup: H. 2 1/4 in. (5.7 cm); Diam. 3 1/8 in. (7.9 cm)
Saucer: Diam. 5 1/8 in. (13 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 7.9375, 'Height': 5.7}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 13.0175}}]","Gift of Miss Edith Johnson, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2803,,https://www.wikidata.org/wiki/Q116370919,False,774.0
2804,False,"41.129.1, .3",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP225399.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP225399.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP225400.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125562.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125564.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/262726.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1780,Porcelain,"Cup: H. 2 1/4 in. (5.7 cm); Diam. 3 1/8 in. (7.9 cm)
Saucer: Diam. 5 in. (12.7 cm)","[{'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 12.7}}, {'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 7.9375, 'Height': 5.7}}]","Gift of Miss Louisa Verplanck Richards, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2804,,https://www.wikidata.org/wiki/Q116370918,False,704.0
2805,False,"41.129.2, .4",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/125563.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/125563.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125565.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/263284.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1780,Porcelain,"Cup: H. 2 1/2 in. (6.4 cm); Diam. 2 1/2 in. (6.4 cm)
Saucer: Diam. 5 in. (12.7 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 6.35, 'Height': 6.4}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 12.7}}]","Gift of Miss Louisa Verplanck Richards, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2805,,https://www.wikidata.org/wiki/Q116370917,False,774.0
